ID,Title,Year,Age,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Genre,Country,Language,IMDb,IMDb_ID
243,Babylon Berlin,2017,18+,72/100,1,0,0,0,1,"thriller television series, historical drama, television series based on a novel, period drama film",Germany,"German, Russian",8.4,tt4378376
244,Better Than Us,2018,,72/100,1,0,0,0,1,"science fiction television program, drama television series, dystopian television series",Russia,Russian,9.0,tt8285216
245,Everything Sucks!,2018,16+,72/100,1,0,0,0,1,"comedy drama, LGBT-related television series",United States,English,8.0,tt7078710
246,Evil Genius,2018,18+,72/100,1,0,0,0,1,,,,7.5/10,
247,Doctor Foster,2015,16+,72/100,1,0,0,0,1,drama film,United Kingdom,English,8.0,tt4602768
248,Marcella,2016,18+,72/100,1,0,0,0,1,,,,7.4/10,
249,Survivor,2000,7+,72/100,1,1,1,0,1,reality television,United States,English,7.6,tt0239195
250,Derek,2013,7+,72/100,1,0,0,0,1,,,,8.0/10,
251,Flowers,2016,,72/100,1,0,0,0,1,,,,8.2/10,
252,3%,2016,18+,72/100,1,0,0,0,1,"science fiction television program, dystopian television series",Brazil,Portuguese,9.0,tt4922804
253,Tuca & Bertie,2019,18+,72/100,1,0,0,0,1,,,,7.4/10,
254,Kuroko's Basketball,2012,,72/100,1,0,0,0,1,,,,8.3/10,
255,Parasyte -the maxim-,2014,18+,72/100,1,1,0,0,1,,,,8.3/10,
256,Last Chance U,2016,16+,71/100,1,0,0,0,1,"sport film, documentary film",United States,English,8.0,tt5863126
257,Trailer Park Boys,2001,18+,71/100,1,0,0,0,1,"comedy television series, mockumentary, raunchy comedy television program",Canada,Canadian English,10.0,tt0290988
258,Black Lightning,2018,16+,71/100,1,0,0,0,1,"superhero film, LGBT-related television series",United States,English,7.0,tt6045840
259,Chicago Med,2015,16+,71/100,1,1,0,0,1,medical drama,United States,English,7.0,tt4655480
260,How to Sell Drugs Online (Fast),2019,18+,71/100,1,0,0,0,1,drama film,Germany,German,8.0,tt9184994
261,Secret City,2016,18+,71/100,1,0,0,0,1,"drama film, television series based on a novel, political thriller",Australia,English,7.0,tt4976512
262,Dynasty,2017,16+,71/100,1,0,0,0,1,soap opera,United States,English,6.4,tt0081856
263,Dracula,2020,18+,71/100,1,0,0,0,1,,,,6.8/10,
264,Delhi Crime,2019,,71/100,1,0,0,0,1,,India,,9.0,tt9398466
265,Space Force,2020,18+,71/100,1,0,0,0,1,comedy television series,United States,English,8.0,tt9612516
266,Pretend It's a City,2021,16+,71/100,1,0,0,0,1,television documentary,United States,English,10.0,tt13660958
267,Masters of the Universe: Revelation,2021,7+,71/100,1,0,0,0,1,,,,4.9/10,
268,iCarly,2007,all,71/100,1,0,0,0,1,sitcom,United States,English,7.0,tt13657062
269,Who Killed Sara?,2021,18+,71/100,1,0,0,0,1,,Mexico,Spanish,7.0,tt11937816
270,Sword Art Online,2012,18+,71/100,1,1,0,0,1,science fiction television program,United States,English,7.6/10,tt5936660
271,Paranormal,2020,7+,71/100,1,0,0,0,1,"mystery television series, thriller television series, psychological horror, fiction",Egypt,Arabic,10.0,tt12411074
273,Frontier,2016,18+,71/100,1,0,0,0,1,,,,7.2/10,
274,The Politician,2019,16+,71/100,1,0,0,0,1,"comedy drama, musical comedy, LGBT-related television series",United States,American English,7.0,tt7971476
275,Raising Dion,2019,7+,71/100,1,0,0,0,1,"science fiction television program, drama television series",United States,English,5.0,tt7826108
276,Food Wars! Shokugeki no Soma,2015,18+,71/100,1,1,0,0,1,,,,8.2/10,
277,Crash Landing on You,2019,16+,71/100,1,0,0,0,1,"romantic comedy, drama",South Korea,Korean,9.0,tt11178330
278,Seven Seconds,2018,18+,71/100,1,0,0,0,1,crime,United States,English,10.0,tt6297682
279,The Great British Bake Off,2010,7+,70/100,1,0,0,0,1,cooking show,United Kingdom,English,9.0,tt1877368
280,Wizards: Tales of Arcadia,2020,7+,70/100,1,0,0,0,1,,,,8.2/10,
281,Conversations with a Killer: The Ted Bundy Tapes,2019,18+,70/100,1,0,0,0,1,television documentary,United States,English,10.0,tt9425132
282,Lenox Hill,2020,,70/100,1,0,0,0,1,television documentary,United States,,10.0,tt12190580
283,Fate: The Winx Saga,2021,18+,70/100,1,0,0,0,1,"teen drama television, fantasy television series","Italy, United Kingdom",English,9.0,tt8179402
284,The Circle,2020,18+,70/100,1,0,1,0,1,reality television,United States,English,8.0,tt9581768
285,Cheer,2020,16+,70/100,1,0,0,0,1,television documentary,United States,English,8.0,tt11426660
286,Hemlock Grove,2013,18+,70/100,1,0,0,0,1,"science fiction television program, television series based on a novel, horror television series, thriller television series",United States,English,7.0,tt2309295
287,Transformers: War for Cybertron: Siege,2020,16+,70/100,1,0,0,0,1,,,,7.4/10,
288,Explained,2018,16+,70/100,1,0,0,0,1,television documentary,United States,English,5.0,tt8005374
289,Messiah,2020,18+,70/100,1,0,0,0,1,,,,7.6/10,
290,Sky Rojo,2021,18+,70/100,1,0,0,0,1,"crime television series, action thriller",Spain,Spanish,8.0,tt8690776
291,Bonding,2019,18+,70/100,1,0,0,0,1,"black comedy film, LGBT-related television series",United States,English,8.0,tt7718088
292,I'm Sorry,2017,7+,70/100,1,0,0,0,1,comedy television series,United States,English,7.0,tt5987254
293,Katla,2021,18+,70/100,1,0,0,0,1,"Nordic noir, thriller television series",Iceland,"Icelandic, English, Swedish",8.0,tt11102190
294,It's Okay to Not Be Okay,2020,16+,70/100,1,0,0,0,1,"romance, drama film",South Korea,Korean,10.0,tt12451520
295,Forensic Files,1996,16+,70/100,1,1,1,0,1,,United States,,8.0,tt11840612
296,Workin' Moms,2017,18+,70/100,1,0,0,0,1,comedy drama,Canada,English,7.0,tt6143796
297,The Toys That Made Us,2017,16+,70/100,1,0,0,0,1,television documentary,United States,English,6.0,tt7053920
298,The Devil Next Door,2019,18+,70/100,1,0,0,0,1,television documentary,United States,English,10.0,tt11165002
299,Kipo and the Age of Wonderbeasts,2020,7+,70/100,1,0,0,0,1,,,,8.4/10,
300,"Roswell, New Mexico",2019,16+,70/100,1,0,0,0,1,"drama television series, science fiction television program, television series based on a novel",United States,English,6.0,tt7588054
301,Night Stalker: The Hunt For a Serial Killer,2021,18+,70/100,1,0,0,0,1,true crime,United States,English,9.0,tt13651632
302,Glitch,2015,16+,70/100,1,0,0,0,1,"drama film, paranormal reality television",Australia,English,7.0,tt4192782
303,Great Pretender,2020,18+,69/100,1,0,0,0,1,,United States,English,8.0,tt0318891
304,InuYasha,2000,16+,69/100,1,1,0,0,1,,,,7.9/10,
305,In the Dark,2019,16+,69/100,1,0,0,0,1,LGBT-related television series,United States,English,7.0,tt7772602
306,GHOUL,2018,18+,69/100,1,0,0,0,1,,,,7.1/10,
307,Nailed It!,2018,7+,69/100,1,0,0,0,1,reality television,United States,English,8.0,tt6987788
308,Voltron: Legendary Defender,2016,7+,69/100,1,0,0,0,1,,,,8.1/10,
309,Trollhunters: Tales of Arcadia,2016,7+,69/100,1,0,0,0,1,,,,8.4/10,
310,Sweet Magnolias,2020,16+,69/100,1,0,0,0,1,"drama television series, television series based on a novel",United States,English,7.0,tt9077540
311,Medici: Masters of Florence,2016,7+,69/100,1,0,0,0,1,period drama film,"United Kingdom, Italy",English,8.0,tt5057130
312,The Innocent,2021,,69/100,1,0,0,0,1,"television series based on a novel, thriller television series",Spain,Spanish,8.0,tt10147644
313,Aggretsuko,2018,16+,69/100,1,0,0,0,1,,,,8.1/10,
314,Jurassic World: Camp Cretaceous,2020,7+,69/100,1,0,0,0,1,,,,7.5/10,
315,Rake,2010,16+,69/100,1,1,1,0,1,,,,8.5/10,
316,The Serpent,2021,,69/100,1,0,0,0,1,,,,7.6/10,
317,The Gift,2019,18+,69/100,1,1,0,0,1,,,,7.2/10,
318,Violet Evergarden,2018,16+,69/100,1,0,0,0,1,,,,8.5/10,
319,3Below: Tales of Arcadia,2018,7+,69/100,1,0,0,0,1,,,,7.7/10,
320,Jeffrey Epstein: Filthy Rich,2020,18+,69/100,1,0,0,0,1,,,,7.1/10,
321,Dawson's Creek,1998,7+,69/100,1,1,0,0,1,"youth series, drama television series, LGBT-related television series, romance television series",United States,English,6.0,tt0118300
322,Private Practice,2007,16+,69/100,1,1,0,0,1,medical drama,United States,English,6.8,tt0972412
323,Beauty and the Beast,2012,7+,69/100,1,0,0,1,1,,,,7.0/10,
324,Daybreak,2019,18+,69/100,1,0,0,0,1,,,,6.7/10,
325,Easy,2016,18+,69/100,1,0,0,0,1,,,,6.9/10,
326,Behind Her Eyes,2021,18+,68/100,1,0,0,0,1,,,,7.2/10,
327,Collateral,2018,18+,68/100,1,0,0,0,1,,,,6.8/10,
328,Knightfall,2017,16+,68/100,1,0,0,0,1,"historical drama, action television series, adventure television series, drama television series","United States, Czech Republic",English,8.0,tt4555364
329,The Confession Killer,2019,16+,68/100,1,0,0,0,1,,,,7.4/10,
330,Sophie: A Murder In West Cork,2021,18+,68/100,1,0,0,0,1,,Ireland,,5.0,tt14681732
331,Call My Agent!,2015,16+,68/100,1,0,0,0,1,"comedy drama, LGBT-related television series",France,French,10.0,tt4277922
332,My Little Pony: Friendship Is Magic,2010,7+,68/100,1,1,0,0,1,,,,7.6/10,
333,Leah Remini: Scientology and the Aftermath,2016,16+,68/100,1,1,0,0,1,,United States,,8.9,tt6244192
334,Containment,2016,16+,68/100,1,0,0,0,1,drama television series,United States,English,9.0,tt4421578
335,Z Nation,2014,16+,68/100,1,0,0,0,1,"horror television series, drama television series, science fiction television program, action television series",United States,English,7.0,tt3843168
336,Emily in Paris,2020,18+,68/100,1,0,0,0,1,"comedy drama, romance television series",United States,English,6.0,tt8962124
337,Victorious,2010,7+,68/100,1,0,0,0,1,"teen sitcom, music television",United States,English,8.0,tt1604099
338,Scream: The TV Series,2015,16+,68/100,1,0,0,0,1,"horror television series, drama television series, mystery television series, LGBT-related television series",United States,English,5.0,tt3921180
339,Akame ga Kill!,2014,18+,68/100,1,1,0,0,1,,,,7.8/10,
340,Warrior Nun,2020,18+,68/100,1,0,0,0,1,"fantasy television series, teen drama television, action television series, adventure television series",United States,English,10.0,tt9059350
341,Bad Blood,2017,18+,68/100,1,0,0,0,1,"drama film, film based on book","United States, Canada",,10.0,tt6423364
342,Young & Hungry,2014,16+,68/100,1,0,0,0,1,"comedy film, American television sitcom, LGBT-related television series",United States,English,7.0,tt2084712
343,Caliphate,2020,18+,68/100,1,0,0,0,1,"drama television series, thriller television series",Sweden,"Swedish, Arabic",10.0,tt11398870
344,'Allo 'Allo!,1984,,68/100,1,0,0,0,1,comedy television series,United Kingdom,English,8.4,tt0086659
345,Good Witch,2015,7+,68/100,1,0,0,0,1,"comedy drama, fantasy television series",United States,English,10.0,tt3906732
346,Gilmore Girls: A Year in the Life,2016,16+,68/100,1,0,0,0,1,comedy drama,United States,English,5.0,tt5435008
347,Aquarius,2015,16+,68/100,1,0,0,0,1,,,,7.1/10,
348,Firefly Lane,2021,18+,67/100,1,0,0,0,1,"television series based on a novel, drama film",United States,English,9.0,tt9012876
349,White Gold,2017,18+,67/100,1,0,0,0,1,comedy,United Kingdom,English,8.0,tt6010920
350,Hyperdrive,2019,7+,67/100,1,0,1,0,1,reality television,United States,English,10.0,tt8911552
351,Reply 1988,2015,,67/100,1,0,0,0,1,"comedy, melodrama, comedy film, drama film",South Korea,Korean,10.0,tt5182866
352,Ninjago: Masters of Spinjitzu,2012,all,67/100,1,0,1,0,1,,,,7.2/10,
353,Spotless,2015,,67/100,1,0,0,0,1,drama,France,,7.0,tt3834000
354,Devilman: Crybaby,2018,,67/100,1,0,0,0,1,,,,7.6/10,
355,BEASTARS,2019,18+,67/100,1,0,0,0,1,,,,7.8/10,
356,Kill la Kill,2013,18+,67/100,1,0,0,0,1,,,,7.9/10,
357,Down to Earth with Zac Efron,2020,7+,67/100,1,0,0,0,1,television documentary,United States,English,8.0,tt12585152
358,Ancient Aliens,2010,7+,67/100,1,1,1,0,1,television documentary,United States,English,6.0,tt1643266
359,Slasher,2016,18+,67/100,1,0,0,0,1,"thriller television series, LGBT-related television series",Canada,English,9.0,tt4667888
360,Ray,2021,,67/100,1,0,0,0,1,,,,7.3/10,
361,Time: The Kalief Browder Story,2017,16+,67/100,1,0,0,0,1,,United States,,9.0,tt6133034
362,Away,2020,16+,67/100,1,0,0,0,1,,,,6.6/10,
363,No Tomorrow,2016,7+,67/100,1,0,0,0,1,science fiction film,United States,English,10.0,tt5595688
364,Locked Up,2015,18+,67/100,1,0,0,0,1,,,,8.2/10,
365,The Frankenstein Chronicles,2015,16+,67/100,1,0,0,0,1,science fiction television program,United Kingdom,English,6.0,tt4206804
366,The Ranch,2016,16+,67/100,1,0,0,0,1,sitcom,United States,English,7.0,tt4998212
367,Cursed,2020,18+,67/100,1,0,0,0,1,"fantasy television series, teen drama television, television series based on a novel, adventure television series",United States,English,5.0,tt8210856
368,Wu Assassins,2019,18+,67/100,1,0,0,0,1,"action television series, fantasy television series",United States,English,8.0,tt8652642
369,Mr. Sunshine,2018,18+,67/100,1,0,0,0,1,"action television series, drama television series, romance television series",South Korea,Korean,10.0,tt7094780
370,The Unicorn,2019,7+,67/100,1,1,0,0,1,sitcom,United States,English,8.0,tt10329028
371,Anohana: The Flower We Saw That Day,2011,16+,67/100,1,0,0,0,1,,,,8.2/10,
372,Alice in Borderland,2020,,67/100,1,0,0,0,1,psychological thriller,Japan,Japanese,9.0,tt10795658
373,The Challenge,1998,16+,67/100,1,1,1,0,1,reality television,United States,English,7.0,tt0176095
374,Gypsy,2017,18+,67/100,1,0,0,0,1,,,,6.8/10,
375,Fuller House,2016,7+,67/100,1,0,0,0,1,American television sitcom,United States,English,6.0,tt3986586
376,How to Become a Tyrant,2021,,67/100,1,0,0,0,1,"television documentary, documentary film",United States,English,7.0,tt14832996
377,Killer Inside: The Mind of Aaron Hernandez,2020,18+,67/100,1,0,0,0,1,"documentary, true crime, sport film",United States,English,8.0,tt11475228
378,RESIDENT EVIL: Infinite Darkness,2021,18+,67/100,1,0,0,0,1,,,,5.8/10,
379,1983,2018,18+,67/100,1,0,0,0,1,,,,6.8/10,
380,Wet Hot American Summer: First Day of Camp,2015,16+,67/100,1,0,0,0,1,sitcom,United States,,8.0,tt4341500
381,The Baker and the Beauty,2020,16+,67/100,1,0,1,0,1,comedy television series,United States,,10.0,tt9164986
382,Spinning Out,2020,18+,67/100,1,0,0,0,1,teen drama television,United States,English,8.0,tt9117054
383,Trinkets,2019,18+,67/100,1,0,0,0,1,"teen drama television, LGBT-related television series, television series based on a novel",United States,English,7.0,tt9134194
384,Insatiable,2018,18+,67/100,1,0,0,0,1,"black comedy film, drama film",United States,English,8.0,tt6487482
385,The Chalet,2018,18+,67/100,1,0,0,0,1,slasher film,France,French,7.0,tt8168678
386,We Bare Bears,2015,7+,67/100,1,1,0,0,1,,,,7.9/10,
387,Gurren Lagann,2007,16+,66/100,1,0,0,0,1,,,,8.3/10,
388,Friends from College,2017,18+,66/100,1,0,0,0,1,"comedy television series, LGBT-related television series",United States,,9.0,tt5565334
389,Jericho,2006,16+,66/100,1,0,0,0,1,"post-apocalyptic television series, drama television series, action television series",United States,English,9.0,tt0805663
390,Tidelands,2018,18+,66/100,1,0,0,0,1,"romance television series, fantasy television series",Australia,English,6.8,tt6898970
391,Dear White People,2017,18+,66/100,1,1,0,0,1,"satire, comedy drama, LGBT-related television series, college life television program",United States,English,8.0,tt5707802
392,Dare Me,2019,18+,66/100,1,0,0,0,1,television series based on a novel,United States,,7.0,tt2983222
393,Ouran High School Host Club,2006,16+,66/100,1,1,0,0,1,,,,8.2/10,
394,Scooby-Doo! Mystery Incorporated,2010,7+,66/100,1,0,0,0,1,,,,8.0/10,
395,The Untamed,2019,16+,66/100,1,0,0,0,1,"Xianxia, fantasy television series, Chinese television drama, Danmei",People's Republic of China,Mandarin,10.0,tt10554898
