ID,Title,Year,Age,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Genre,Country,Language,IMDb,IMDb_ID
215,Rango,2011,7+,78/100,1,0,0,0,0,"Animation, Action, Adventure","United States, United Kingdom",English,7.3,tt1192628
216,Before I Wake,2016,13+,78/100,1,0,0,0,0,"Drama, Fantasy, Horror",United States,English,6.2,tt3174376
217,The Disaster Artist,2017,18+,78/100,1,0,0,0,0,"Biography, Comedy, Drama",United States,English,7.3,tt3521126
218,Fruitvale Station,2013,18+,77/100,1,0,0,0,0,"Biography, Crime, Drama",United States,"English, Spanish",7.5,tt2334649
219,The Florida Project,2017,18+,77/100,1,0,0,0,0,Drama,United States,"English, Spanish, Portuguese",7.6,tt5649144
220,Behind the Curve,2018,16+,77/100,1,0,0,0,0,Documentary,United States,English,6.5,tt8132700
221,Lawless,2012,18+,77/100,1,0,0,0,0,"Biography, Crime, Drama",United States,English,7.2,tt1212450
222,Errementari: The Blacksmith and the Devil,2018,18+,77/100,1,0,0,0,0,"fantasy film, horror film",Spain,Alavese Basque,8.0,tt5592878
223,Audrie & Daisy,2016,,77/100,1,0,0,0,0,"Documentary, Crime",United States,English,7.2,tt5278460
224,Quantum of Solace,2008,13+,77/100,1,0,0,0,0,"Action, Adventure, Mystery","United Kingdom, United States, Italy","English, Spanish, Italian, French, Swiss German, German",6.5,tt0830515
225,The Master,2012,18+,77/100,1,0,0,0,0,Drama,United States,"English, Filipino",7.1,tt1560747
226,Layer Cake,2004,18+,77/100,1,0,0,0,0,"Crime, Drama, Thriller","United Kingdom, United States","English, Romanian",7.2,tt0375912
227,Flipped,2010,7+,77/100,1,0,0,0,0,"Comedy, Drama, Romance",United States,English,7.7,tt0817177
228,Steve Martin and Martin Short: An Evening You Will Forget for the Rest of Your Life,2018,16+,77/100,1,0,0,0,0,Comedy,United States,English,7.1,tt8075256
229,Friends with Benefits,2011,18+,77/100,1,1,0,0,0,"Comedy, Romance",United States,English,6.5,tt1632708
230,Tig,2015,,77/100,1,0,0,0,0,"Documentary, Biography",United States,English,7.4,tt3986532
231,Roll Red Roll,2019,,77/100,1,0,0,0,0,documentary film,United States,English,10.0,tt8092888
232,Enola Holmes,2020,13+,77/100,1,0,0,0,0,"Adventure, Crime, Drama",United States,English,6.6,tt7846844
233,PK,2015,13+,77/100,1,0,0,0,0,"Short, Sport",Canada,English,,tt5172972
234,Good Time,2017,18+,77/100,1,0,0,0,0,"Crime, Drama, Thriller",United States,English,7.3,tt4846232
235,The Next Three Days,2010,13+,77/100,1,0,0,0,0,"Action, Crime, Drama","United States, France",English,7.3,tt1458175
236,Miracle in Cell No. 7,2019,16+,77/100,1,0,0,0,0,Drama,Turkey,Turkish,8.2,tt10431500
237,Like Stars on Earth,2007,7+,77/100,1,0,0,0,0,"Drama, Family",India,"Hindi, English",8.3,tt0986264
238,Trixie Mattel: Moving Parts,2019,,77/100,1,0,0,0,0,Documentary,United States,English,7.3,tt10011508
239,Talaash,2012,,77/100,1,0,0,0,0,"Crime, Drama, Mystery",India,Hindi,7.2,tt1787988
240,Evelyn,2019,,77/100,1,0,0,0,0,"Animation, Short",United States,English,,tt9252244
241,I Am Sam,2001,13+,77/100,1,0,0,0,0,Drama,United States,English,7.6,tt0277027
242,In the Shadow of the Moon,2019,18+,77/100,1,0,0,0,0,"Action, Crime, Mystery","United States, Canada",English,6.2,tt8110640
243,Neon Genesis Evangelion: The End of Evangelion,1997,18+,77/100,1,0,0,0,0,"Animation, Action, Drama",Japan,Japanese,8.1,tt0169858
244,Memoirs of a Geisha,2005,13+,76/100,1,0,0,0,0,"Drama, Romance",United States,"English, Japanese",7.3,tt0397535
245,Mad Max,1979,18+,76/100,1,0,0,0,0,"Action, Adventure, Sci-Fi",Australia,English,6.8,tt0079501
246,John Leguizamo's Latin History for Morons,2018,7+,76/100,1,0,0,0,0,Comedy,United States,English,7.4,tt9777830
247,And Breathe Normally,2018,16+,76/100,1,0,0,0,0,Drama,"Iceland, Sweden, Belgium","Icelandic, English",6.9,tt6776106
248,The Killing of a Sacred Deer,2017,18+,76/100,1,0,0,0,0,"Drama, Horror, Mystery","Ireland, United Kingdom, United States","English, French",7.0,tt5715874
249,Angels & Demons,2009,13+,76/100,1,1,0,0,0,"Mystery, Thriller","United States, Italy","English, Italian, Latin, French, Swiss German, German, Chinese, Spanish, Polish",6.7,tt0808151
250,Smoke & Mirrors,2016,,76/100,1,0,0,0,0,"Biography, Thriller",Spain,"Spanish, French, English",6.8,tt1713440
251,Bright,2017,18+,76/100,1,0,0,0,0,"Action, Fantasy, Thriller","United States, Canada, Australia, Mexico, India","English, Spanish",6.3,tt5519340
252,Yes Man,2008,13+,76/100,1,0,0,0,0,"Comedy, Romance","United States, United Kingdom","English, Korean",6.8,tt1068680
253,Murder Mystery,2019,13+,76/100,1,0,0,0,0,"Crime, Mystery, Romance","United States, Italy, Canada","English, French, Latin, Spanish",6.1,tt1618434
254,Pink,2016,,76/100,1,0,0,0,0,"Crime, Drama, Thriller",India,Hindi,8.0,tt5571734
255,The Photographer of Mauthausen,2018,18+,76/100,1,0,0,0,0,"Biography, Drama, History",Spain,"Spanish, German",6.7,tt6704776
256,Midnight Run,1988,18+,76/100,1,0,0,0,0,"Action, Comedy, Crime",United States,English,7.5,tt0095631
257,Flavors of Youth,2018,13+,76/100,1,0,0,0,0,"Animation, Drama, Romance","China, Japan","Mandarin, English, Chinese, Shanghainese, Japanese, Cantonese",6.6,tt8176578
258,13th,2016,18+,76/100,1,0,0,0,0,"Documentary, Crime, History",United States,English,8.2,tt5895028
259,Ravenous,2017,18+,76/100,1,0,0,0,0,"Action, Adventure, Drama",Canada,French,5.8,tt6243140
260,Austin Powers: The Spy Who Shagged Me,1999,13+,76/100,1,0,0,0,0,"Action, Adventure, Comedy",United States,"English, German",6.7,tt0145660
261,The Life of David Gale,2003,18+,76/100,1,0,0,0,0,"Crime, Drama, Mystery","United Kingdom, Germany, United States","English, Spanish",7.5,tt0289992
262,Tramps,2016,,76/100,1,0,0,0,0,"Adventure, Romance",United States,"English, Polish",6.5,tt4991512
263,The Girl Next Door,2004,18+,76/100,1,0,0,0,0,"Comedy, Drama, Romance",United States,English,6.7,tt0265208
264,The Two Popes,2019,13+,76/100,1,0,0,0,0,"Biography, Drama","United Kingdom, Italy, Argentina, United States, Brazil","English, Spanish, Italian, Latin, Portuguese, French, German",7.6,tt8404614
265,The Wandering Earth,2019,13+,76/100,1,0,0,0,0,"Action, Adventure, Sci-Fi",China,Mandarin,5.9,tt7605074
266,Just Another Love Story,2007,,76/100,1,0,0,0,0,"Crime, Drama, Thriller",Denmark,Danish,7.1,tt1024942
267,Eye for an Eye,2019,18+,76/100,1,0,0,0,0,"Crime, Drama, Thriller","Spain, France, United States",Spanish,6.6,tt7967412
268,Patton Oswalt: Annihilation,2017,,76/100,1,0,0,0,0,Comedy,United States,English,7.2,tt7026230
269,Joan Didion: The Center Will Not Hold,2017,,76/100,1,0,0,0,0,"Documentary, Biography",United States,English,7.5,tt7253506
270,Steve Jobs,2015,18+,76/100,1,0,0,0,0,"Biography, Drama","United Kingdom, Japan, United States","English, Ukrainian",7.2,tt2080374
271,White Fang,2018,7+,76/100,1,0,0,1,0,"Animation, Adventure, Drama","France, Luxembourg, United States","French, English",6.9,tt5222768
272,A Monster Calls,2016,13+,76/100,1,0,0,0,0,"Adventure, Drama, Family","United States, Spain, United Kingdom",English,7.4,tt3416532
273,Olympus Has Fallen,2013,18+,76/100,1,0,0,0,0,"Action, Thriller",United States,"English, Korean",6.5,tt2302755
274,Talladega Nights: The Ballad of Ricky Bobby,2006,13+,76/100,1,0,0,0,0,"Comedy, Sport",United States,"English, French",6.6,tt0415306
275,The Time Traveler's Wife,2009,13+,76/100,1,0,0,0,0,"Drama, Fantasy, Romance",United States,"English, German",7.1,tt0452694
276,State of Play,2009,13+,76/100,1,0,0,0,0,"Crime, Drama, Mystery","United Kingdom, France, United States","English, Cantonese, Irish Gaelic",7.1,tt0473705
277,The Outlaw Josey Wales,1976,7+,76/100,1,0,0,0,0,"Drama, Western",United States,"English, Navajo, Spanish",7.8,tt0075029
278,The Bank Job,2008,18+,76/100,1,0,0,0,0,"Crime, Thriller","United Kingdom, United States, Australia","English, Latin",7.2,tt0200465
279,Miss Sloane,2016,18+,76/100,1,0,0,0,0,Drama,"United Kingdom, France, Canada, United States",English,7.5,tt4540710
280,Unknown,2011,13+,75/100,1,0,0,0,0,"Action, Mystery, Thriller","United States, Germany, United Kingdom, France, Japan, Canada","English, German, Turkish, Arabic",6.8,tt1401152
281,6 Underground,2019,18+,75/100,1,0,0,0,0,"Action, Thriller","United States, Canada, United Arab Emirates, Italy, Hungary","English, Turkmen, Cantonese, Italian, Spanish, Ukrainian, French",6.1,tt8106534
282,Uncorked,2020,13+,75/100,1,0,0,0,0,Drama,"United States, France","English, French",6.4,tt9261218
283,Petta,2019,,75/100,1,0,0,0,0,"Action, Drama",India,Tamil,7.1,tt8959820
284,Justin Timberlake + The Tennessee Kids,2016,,75/100,1,0,0,0,0,"Documentary, Music",United States,English,7.6,tt5001772
285,My Fair Lady,1964,all,75/100,1,0,0,0,0,"Drama, Family, Musical",United States,English,7.7,tt0058385
286,"Bikram: Yogi, Guru, Predator",2019,18+,75/100,1,0,0,0,0,"Documentary, Crime",United States,English,6.7,tt10883004
287,A Futile and Stupid Gesture,2018,18+,75/100,1,0,0,0,0,"Biography, Comedy",United States,English,6.7,tt5566790
288,The Dig,2021,13+,75/100,1,0,0,0,0,"Biography, Drama, History","United Kingdom, United States",English,7.1,tt3661210
289,Legally Blonde,2001,13+,75/100,1,0,0,0,0,"Comedy, Romance",United States,"English, Vietnamese",6.5,tt0250494
290,Legend,2015,18+,75/100,1,0,0,0,0,"Biography, Crime, Drama","United Kingdom, France, United States",English,6.9,tt3569230
291,Notes on Blindness,2016,,75/100,1,0,0,0,0,"Documentary, Drama",United Kingdom,English,7.0,tt5117222
292,When We First Met,2018,16+,75/100,1,0,0,0,0,"Comedy, Fantasy, Romance",United States,"English, Mandarin",6.4,tt5783956
293,Best Worst Thing That Ever Could Have Happened...,2016,,75/100,1,0,0,0,0,Documentary,United States,English,7.6,tt3282712
294,Imperial Dreams,2014,,75/100,1,0,0,0,0,Drama,United States,English,6.7,tt3331028
295,Black Mirror: Bandersnatch,2018,18+,75/100,1,0,0,0,0,"Drama, Fantasy, Mystery","United Kingdom, United States",English,7.1,tt9495224
296,Queen,2013,13+,75/100,1,0,0,0,0,"Adventure, Comedy, Drama",India,Hindi,8.1,tt3322420
297,Joshua: Teenager vs. Superpower,2017,16+,75/100,1,0,0,0,0,Documentary,United States,"English, Cantonese",7.3,tt6333072
298,Air Force One,1997,18+,75/100,1,0,0,0,0,"Action, Crime, Drama",United States,"English, Russian",6.5,tt0118571
299,Shot Caller,2017,18+,75/100,1,0,0,0,0,"Crime, Drama, Thriller",United States,English,7.3,tt4633690
300,What Dreams May Come,1998,13+,75/100,1,0,0,0,0,"Drama, Fantasy, Romance","New Zealand, United States",English,7.0,tt0120889
301,Angel Has Fallen,2019,18+,75/100,1,0,0,0,0,"Action, Thriller","United States, United Kingdom, Portugal, Canada, Bulgaria",English,6.4,tt6189022
302,Crimson Peak,2015,18+,75/100,1,0,0,0,0,"Drama, Horror, Mystery","Mexico, United States",English,6.5,tt2554274
303,Lemony Snicket's A Series of Unfortunate Events,2004,7+,75/100,1,0,0,0,0,"teen film, comedy film, fantasy film, adventure film","France, United States",English,7.0,tt0339291
304,The Red Sea Diving Resort,2019,18+,75/100,1,0,0,0,0,"Drama, History, Thriller","Canada, United States","English, Amharic",6.6,tt4995776
305,The Angel,2018,18+,75/100,1,0,0,0,0,"Action, Biography, Drama","Israel, United Kingdom, Egypt","English, Hebrew, Arabic, Italian",6.7,tt5968274
306,Army of the Dead,2021,18+,75/100,1,0,0,0,0,"Action, Adventure, Crime",United States,"English, Spanish, German, French, Bable, Polish",5.8,tt0993840
307,Madagascar 3: Europe's Most Wanted,2012,7+,75/100,1,0,0,0,0,"Animation, Adventure, Comedy",United States,"English, Spanish",6.8,tt1277953
308,Icarus,2017,18+,75/100,1,0,0,0,0,"Documentary, Sport","United States, United Kingdom","English, Russian",7.9,tt6333060
309,Collateral Beauty,2016,13+,75/100,1,0,0,0,0,"Drama, Romance",United States,English,6.8,tt4682786
310,The Danish Girl,2015,18+,75/100,1,0,0,0,0,"Biography, Drama","United Kingdom, United States, Germany, Denmark, Belgium, Japan","English, French, German, Ukrainian",7.1,tt0810819
311,Green Zone,2010,18+,75/100,1,0,1,0,0,"Action, Drama, Thriller","United Kingdom, France, Spain, Japan, United States","English, Arabic",6.8,tt0947810
312,John Mulaney: New in Town,2012,18+,75/100,1,0,0,0,0,Comedy,United States,English,8.2,tt2246779
313,Strong Island,2017,,75/100,1,0,0,0,0,"Documentary, Crime","United States, Denmark",English,6.4,tt5873150
314,The White Tiger,2021,18+,75/100,1,0,0,0,0,"Crime, Drama","India, United States","Hindi, English",7.1,tt6571548
315,Defiance,2008,18+,75/100,1,0,0,0,0,"Action, Drama, History",United States,"English, German, Russian",7.1,tt1034303
316,A Fortunate Man,2018,16+,75/100,1,0,0,0,0,"Drama, Romance",Denmark,"Danish, German",7.2,tt8436026
317,The Death of Stalin,2017,18+,75/100,1,0,0,0,0,"Comedy, Drama, History","France, United Kingdom, Belgium, Canada",English,7.3,tt4686844
318,2012,2009,13+,75/100,1,1,0,0,0,"Action, Adventure, Sci-Fi",United States,"English, French, Tibetan, Mandarin, Russian, Hindi, Portuguese, Latin, Italian, Spanish",5.8,tt1190080
319,Underworld: Awakening,2012,18+,74/100,1,1,0,0,0,"Action, Fantasy, Horror","United States, Canada","English, Russian",6.3,tt1496025
320,Philomena,2013,13+,74/100,1,0,0,0,0,"Biography, Comedy, Drama","United Kingdom, France, United States",English,7.6,tt2431286
321,Sanju,2018,18+,74/100,1,0,0,0,0,"Biography, Comedy, Drama",India,Hindi,7.6,tt6452574
322,Nappily Ever After,2018,18+,74/100,1,0,0,0,0,"Comedy, Drama, Romance",United States,English,6.4,tt0365545
323,I Care a Lot,2021,18+,74/100,1,0,0,0,0,"comedy film, crime film, thriller film",United States,English,,tt22606428
324,The Butler,2013,13+,74/100,1,0,0,0,0,"Biography, Drama",United States,English,7.2,tt1327773
325,Qarib Qarib Singlle,2017,,74/100,1,0,0,0,0,"drama film, romantic comedy",India,Hindi,8.0,tt7399470
326,A Single Man,2009,18+,74/100,1,0,0,0,0,"Drama, Romance, Thriller",United States,"English, Spanish",7.5,tt1315981
327,Home,2015,7+,74/100,1,0,1,0,0,"Animation, Adventure, Comedy","United States, India","English, French",6.5,tt2224026
328,Zack and Miri Make a Porno,2008,18+,74/100,1,1,1,0,0,"Comedy, Romance",United States,English,6.5,tt1007028
329,Seeing Allred,2018,16+,74/100,1,0,0,0,0,"Documentary, Biography",United States,English,7.3,tt7689924
330,Dostana,2008,13+,74/100,1,0,0,0,0,"Comedy, Drama, Romance","India, United States","Hindi, English",6.4,tt1185420
331,Remember Me,2010,13+,74/100,1,0,0,0,0,"Drama, Romance",United States,"English, Chinese",7.1,tt1403981
332,Underworld: Rise of the Lycans,2009,18+,74/100,1,0,0,0,0,"Action, Fantasy, Thriller","United States, New Zealand, Australia",English,6.5,tt0834001
333,The Lovely Bones,2009,13+,74/100,1,0,0,0,0,"Drama, Fantasy, Thriller","United Kingdom, New Zealand, United States",English,6.6,tt0380510
334,Madagascar: Escape 2 Africa,2008,7+,74/100,1,0,0,0,0,"Animation, Adventure, Comedy",United States,English,6.7,tt0479952
335,No Strings Attached,2011,18+,74/100,1,0,1,0,0,"Comedy, Romance",United States,"English, Ukrainian",6.2,tt1411238
336,Heroin(e),2017,,74/100,1,0,0,0,0,"Documentary, Short",United States,English,6.8,tt7389366
337,A Ghost Story,2017,18+,74/100,1,0,0,0,0,"Drama, Fantasy, Mystery",United States,"English, Spanish",6.8,tt6265828
338,Safety Not Guaranteed,2012,18+,74/100,1,0,0,0,0,"Adventure, Comedy, Drama",United States,English,6.9,tt1862079
339,Game Over,2019,13+,74/100,1,0,0,0,0,"Drama, Mystery, Thriller",India,"Tamil, Telugu, English",6.9,tt8914492
340,Peppermint,2018,18+,74/100,1,0,0,0,0,"Action, Thriller","United States, China","English, Spanish, Korean",6.5,tt6850820
341,Have a Good Trip: Adventures in Psychedelics,2020,18+,74/100,1,0,0,0,0,documentary film,United States,English,8.0,tt12133722
342,Beasts of No Nation,2015,18+,74/100,1,0,0,0,0,"Drama, War",United States,"English, Akan",7.7,tt1365050
343,Extinction,2018,18+,74/100,1,0,0,0,0,"Action, Drama, Sci-Fi",United States,English,5.8,tt3201640
344,Nobody Knows I'm Here,2020,18+,74/100,1,0,0,0,0,"Drama, Music",Chile,"Spanish, English",6.5,tt10728764
345,ARQ,2016,18+,74/100,1,0,0,0,0,"Action, Sci-Fi, Thriller","Canada, United States",English,6.3,tt5640450
346,Ali's Wedding,2017,18+,74/100,1,0,0,0,0,"Comedy, Drama, Romance",Australia,"English, Arabic, Persian",6.9,tt2782692
347,Bo Burnham: Make Happy,2016,18+,74/100,1,0,0,0,0,"Comedy, Music",United States,English,8.3,tt5192124
348,Mank,2020,18+,74/100,1,0,0,0,0,"Biography, Drama",United States,"English, German, Latin",6.8,tt10618286
349,"Extremely Wicked, Shockingly Evil and Vile",2019,18+,74/100,1,0,0,0,0,"Biography, Crime, Drama",United States,English,6.7,tt2481498
350,Due Date,2010,18+,74/100,1,0,0,0,0,"Comedy, Drama",United States,"English, Spanish",6.5,tt1231583
351,Between Two Ferns: The Movie,2019,18+,74/100,1,0,0,0,0,Comedy,United States,English,6.1,tt9398640
352,Ip Man 2,2010,18+,74/100,1,0,0,0,0,"Action, Biography, Drama","Hong Kong, China","Cantonese, Chinese, English",7.5,tt1386932
353,Mirage,2018,18+,74/100,1,0,0,0,0,"Drama, Fantasy, Mystery",Spain,Spanish,7.4,tt6908274
354,Puss in Boots,2011,7+,74/100,1,0,0,0,0,"Animation, Action, Adventure",United States,"English, Spanish",6.6,tt0448694
355,Austin Powers in Goldmember,2002,13+,74/100,1,0,0,0,0,"Action, Adventure, Comedy",United States,"English, Japanese, German, French",6.3,tt0295178
356,The Kissing Booth,2018,16+,73/100,1,0,0,0,0,"Comedy, Romance","United Kingdom, United States",English,5.9,tt3799232
357,Hush,2016,18+,73/100,1,0,0,0,0,"Horror, Thriller",United States,"English, American Sign ",6.6,tt5022702
358,Lost Bullet,2020,18+,73/100,1,0,0,0,0,"Action, Crime, Thriller",France,"French, English",6.3,tt10456740
359,Dil Chahta Hai,2001,all,73/100,1,0,0,0,0,"Comedy, Drama, Romance",India,"Hindi, English",8.1,tt0292490
360,Election,1999,18+,73/100,1,0,1,0,0,"Comedy, Romance",United States,"English, Spanish",7.2,tt0126886
361,Soni,2019,18+,73/100,1,0,0,0,0,,,,,
362,Bāhubali: The Beginning,2015,13+,73/100,1,0,0,0,0,action film,India,"Telugu, Tamil",8.0,tt2631186
363,Killing Them Softly,2012,18+,73/100,1,0,0,0,0,"Crime, Drama, Thriller",United States,English,6.2,tt1764234
364,Swordfish,2001,18+,73/100,1,0,0,0,0,"Action, Crime, Thriller",United States,"English, German",6.5,tt0244244
365,Wish Dragon,2021,7+,73/100,1,0,0,0,0,"Animation, Adventure, Comedy","China, United States, Thailand, Czech Republic",English,7.2,tt5562070
366,Raees,2017,18+,73/100,1,0,0,0,0,"Action, Crime, Drama",India,Hindi,6.6,tt3405236
367,Let It Snow,2019,13+,73/100,1,0,0,0,0,"Comedy, Romance",United States,English,5.9,tt1950235
368,The Babysitter: Killer Queen,2020,,73/100,1,0,0,0,0,"Comedy, Horror",United States,English,5.8,tt11024272
369,Hardcore Henry,2015,18+,73/100,1,0,0,0,0,"Action, Adventure, Sci-Fi","Russia, United States, China","English, Russian",6.7,tt3072482
370,Tig Notaro: Happy To Be Here,2018,16+,73/100,1,0,0,0,0,Comedy,United States,English,6.6,tt8342946
371,Spelling the Dream,2020,all,73/100,1,0,0,0,0,documentary film,United States,English,9.0,tt6193522
372,Knock Down the House,2019,7+,73/100,1,0,0,0,0,Documentary,United States,English,7.4,tt9358052
373,Resident Evil: Extinction,2007,18+,73/100,1,1,0,0,0,"Action, Horror, Sci-Fi","Germany, Japan, Mexico, Canada, United States",English,6.2,tt0432021
374,Polar,2019,18+,73/100,1,0,0,0,0,"Action, Crime, Thriller","United States, Germany","English, Russian",6.3,tt4139588
375,Saving Capitalism,2017,7+,73/100,1,0,0,0,0,Documentary,United States,English,6.8,tt6185286
376,The Untold Tales of Armistead Maupin,2017,,73/100,1,0,0,0,0,Documentary,United States,English,7.6,tt6151222
377,The Mitchells vs. The Machines,2021,7+,73/100,1,0,0,0,0,"Animation, Adventure, Comedy","Hong Kong, Canada, United States",English,7.6,tt7979580
378,Spenser Confidential,2020,18+,73/100,1,0,0,0,0,"Action, Comedy, Crime",United States,"English, Hindi",6.2,tt8629748
379,Psychokinesis,2018,,73/100,1,0,0,0,0,"Action, Comedy, Fantasy",South Korea,Korean,5.9,tt6890582
