ID,Title,Year,Age,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Genre,Country,Language,IMDb,IMDb_ID,RottenTomatoes_Score,Age_Min,IMDb_Score,Type_raw,Genre_clean,Title_key
132,All American,2018,16+,79/100,1,0,0,0,tv_show,drama television series,United States,English,3.0,tt7414406,79,16.0,3.0,1,Drama Television Series,all american
133,Santa Clarita Diet,2017,18+,79/100,1,0,0,0,tv_show,comedy horror,United States,English,9.0,tt5580540,79,18.0,9.0,1,Comedy Horror,santa clarita diet
134,Reign,2013,16+,78/100,1,0,0,0,tv_show,"period drama film, historical drama",United States,English,7.4,tt2710394,78,16.0,7.4,1,"Period Drama Film, Historical Drama",reign
135,Maniac,2018,18+,78/100,1,0,0,0,tv_show,black comedy,United States,English,8.0,tt5580146,78,18.0,8.0,1,Black Comedy,maniac
136,Dark Matter,2015,18+,78/100,1,0,1,0,tv_show,"space opera, drama television series, science fiction television program","Canada, United States",English,9.0,tt4159076,78,18.0,9.0,1,"Space Opera, Drama Television Series, Science Fiction Television Program",dark matter
137,Star Trek: Voyager,1995,7+,78/100,1,1,1,0,tv_show,"science fiction television program, adventure television series",United States,English,8.0,tt0112178,78,7.0,8.0,1,"Science Fiction Television Program, Adventure Television Series",star trek: voyager
138,"Tiger King: Murder, Mayhem and Madness",2020,18+,78/100,1,0,0,0,tv_show,"television documentary, true crime",United States,English,7.0,tt11823076,78,18.0,7.0,1,"Television Documentary, True Crime","tiger king: murder, mayhem and madness"
139,Call the Midwife,2012,16+,78/100,1,0,0,0,tv_show,"medical drama, drama television series, film based on book, historical drama",United Kingdom,English,10.0,tt1983079,78,16.0,10.0,1,"Medical Drama, Drama Television Series, Film Based On Book, Historical Drama",call the midwife
140,Queer Eye,2018,16+,78/100,1,0,0,0,tv_show,"reality television, LGBT-related television series, makeover reality television series",United States,American English,10.0,tt7259746,78,16.0,10.0,1,"Reality Television, Lgbt-Related Television Series, Makeover Reality Television Series",queer eye
141,American Vandal,2017,16+,78/100,1,0,0,0,tv_show,mockumentary,United States,English,10.0,tt6877772,78,16.0,10.0,1,Mockumentary,american vandal
142,Wynonna Earp,2016,16+,78/100,1,0,0,0,tv_show,"dark fantasy, drama television series, thriller television series, Westerns on television","Canada, United States",English,9.0,tt4878326,78,16.0,9.0,1,"Dark Fantasy, Drama Television Series, Thriller Television Series, Westerns On Television",wynonna earp
143,Marvel's The Defenders,2017,18+,78/100,1,0,0,0,tv_show,"action television series, fantasy television series, adventure television series, drama television series",United States,English,6.0,tt4230076,78,18.0,6.0,1,"Action Television Series, Fantasy Television Series, Adventure Television Series, Drama Television Series",marvel's the defenders
144,HAPPY!,2017,18+,77/100,1,0,0,0,tv_show,fantasy television series,United States,English,8.0,tt2452242,77,18.0,8.0,1,Fantasy Television Series,happy!
145,Haikyu!!,2014,16+,77/100,1,1,0,0,tv_show,reality television,United States,English,8.7/10,tt0092400,77,16.0,8.7,1,Reality Television,haikyu!!
146,Colony,2016,16+,77/100,1,0,0,0,tv_show,reality television,United States,English,7.4/10,tt0092400,77,16.0,7.4,1,Reality Television,colony
147,Heartland,2007,7+,77/100,1,0,1,0,tv_show,drama television series,Canada,English,9.0,tt1094229,77,7.0,9.0,1,Drama Television Series,heartland
148,Alone,2015,16+,77/100,1,1,0,0,tv_show,reality television,United States,English,8.4/10,tt0092400,77,16.0,8.4,1,Reality Television,alone
149,Marco Polo,2014,18+,77/100,1,0,1,0,tv_show,"drama film, historical fantasy",United States,English,8.0,tt2189461,77,18.0,8.0,1,"Drama Film, Historical Fantasy",marco polo
150,Wild Wild Country,2018,16+,77/100,1,0,0,0,tv_show,television documentary,United States,English,7.0,tt7768848,77,16.0,7.0,1,Television Documentary,wild wild country
151,The Dragon Prince,2018,7+,77/100,1,0,0,0,tv_show,reality television,United States,English,8.4/10,tt0092400,77,7.0,8.4,1,Reality Television,the dragon prince
152,Locke & Key,2020,16+,77/100,1,0,0,0,tv_show,"fantasy television series, teen drama television, adventure television series",United States,English,7.0,tt3007572,77,16.0,7.0,1,"Fantasy Television Series, Teen Drama Television, Adventure Television Series",locke & key
153,Love,2016,18+,77/100,1,0,0,0,tv_show,reality television,United States,English,7.7/10,tt0092400,77,18.0,7.7,1,Reality Television,love
154,One Day at a Time,2017,7+,77/100,1,0,0,0,tv_show,"sitcom, LGBT-related television series",United States,English,10.0,tt5339440,77,7.0,10.0,1,"Sitcom, Lgbt-Related Television Series",one day at a time
155,Feel Good,2020,18+,77/100,1,0,0,0,tv_show,comedy drama,United Kingdom,English,10.0,tt10098620,77,18.0,10.0,1,Comedy Drama,feel good
156,Fauda,2015,16+,77/100,1,0,0,0,tv_show,"political thriller, thriller television series, action television series, drama television series",Israel,"Hebrew, Arabic",9.0,tt4565380,77,16.0,9.0,1,"Political Thriller, Thriller Television Series, Action Television Series, Drama Television Series",fauda
157,The Dark Crystal: Age of Resistance,2019,7+,77/100,1,0,0,0,tv_show,"fantasy television series, dark fantasy television program","United Kingdom, United States",English,8.0,tt6905598,77,7.0,8.0,1,"Fantasy Television Series, Dark Fantasy Television Program",the dark crystal: age of resistance
158,Top Boy,2011,18+,77/100,1,0,0,0,tv_show,drama television series,United Kingdom,English,10.0,tt1830379,77,18.0,10.0,1,Drama Television Series,top boy
159,I Am Not Okay with This,2020,18+,77/100,1,0,0,0,tv_show,"comedy drama, fantasy television series",United States,English,8.0,tt9446688,77,18.0,8.0,1,"Comedy Drama, Fantasy Television Series",i am not okay with this
160,Supergirl,2015,16+,77/100,1,0,0,0,tv_show,"action television series, drama television series, superhero television program, adventure television series",United States,English,8.0,tt4016454,77,16.0,8.0,1,"Action Television Series, Drama Television Series, Superhero Television Program, Adventure Television Series",supergirl
161,The Shannara Chronicles,2016,16+,77/100,1,0,0,0,tv_show,"post-apocalyptic television series, television series based on a novel, fantasy television series",United States,English,6.0,tt1051220,77,16.0,6.0,1,"Post-Apocalyptic Television Series, Television Series Based On A Novel, Fantasy Television Series",the shannara chronicles
162,Designated Survivor,2016,7+,77/100,1,0,0,0,tv_show,political drama,United States,English,8.0,tt5296406,77,7.0,8.0,1,Political Drama,designated survivor
163,Travelers,2016,16+,77/100,1,0,0,0,tv_show,"science fiction television program, time-travel television program, science fiction","Canada, United States",English,8.0,tt5651844,77,16.0,8.0,1,"Science Fiction Television Program, Time-Travel Television Program, Science Fiction",travelers
164,StartUp,2016,18+,77/100,1,0,0,0,tv_show,drama television series,United States,English,8.0,tt5028002,77,18.0,8.0,1,Drama Television Series,startup
165,Ripper Street,2012,18+,77/100,1,0,0,0,tv_show,"drama television series, mystery television series, historical fiction",United Kingdom,English,9.0,tt2183641,77,18.0,9.0,1,"Drama Television Series, Mystery Television Series, Historical Fiction",ripper street
166,Episodes,2011,18+,77/100,1,0,0,0,tv_show,"sitcom, LGBT-related television series","United Kingdom, United States",English,9.0,tt1582350,77,18.0,9.0,1,"Sitcom, Lgbt-Related Television Series",episodes
167,Crazy Ex-Girlfriend,2015,16+,76/100,1,0,0,0,tv_show,"comedy drama, LGBT-related television series, musical, romantic comedy",United States,English,10.0,tt4094300,76,16.0,10.0,1,"Comedy Drama, Lgbt-Related Television Series, Musical, Romantic Comedy",crazy ex-girlfriend
168,Bloodline,2015,18+,76/100,1,0,0,0,tv_show,"drama television series, thriller television series",United States,English,8.0,tt3520702,76,18.0,8.0,1,"Drama Television Series, Thriller Television Series",bloodline
169,Black Summer,2019,18+,76/100,1,0,0,0,tv_show,"drama television series, post-apocalyptic television series",United States,English,6.6,tt8923854,76,18.0,6.6,1,"Drama Television Series, Post-Apocalyptic Television Series",black summer
170,The Borgias,2011,18+,76/100,1,0,0,0,tv_show,"historical television series, thriller television series",Canada,English,8.0,tt1582457,76,18.0,8.0,1,"Historical Television Series, Thriller Television Series",the borgias
171,Glee,2009,16+,76/100,1,0,1,0,tv_show,"comedy drama, musical, youth series, LGBT-related television series",United States,English,8.0,tt1327801,76,16.0,8.0,1,"Comedy Drama, Musical, Youth Series, Lgbt-Related Television Series",glee
172,The Stranger,2020,18+,76/100,1,0,0,0,tv_show,reality television,United States,English,7.3/10,tt0092400,76,18.0,7.3,1,Reality Television,the stranger
173,Virgin River,2019,16+,76/100,1,0,0,0,tv_show,"romance film, drama television series, television series based on a novel",United States,English,7.0,tt9077530,76,16.0,7.0,1,"Romance Film, Drama Television Series, Television Series Based On A Novel",virgin river
174,Lilyhammer,2012,18+,76/100,1,0,0,0,tv_show,"comedy drama, crime television series","Norway, United States","Norwegian, English",8.0,tt1958961,76,18.0,8.0,1,"Comedy Drama, Crime Television Series",lilyhammer
175,Dirty John,2018,18+,76/100,1,0,0,0,tv_show,true crime,United States,English,10.0,tt7945720,76,18.0,10.0,1,True Crime,dirty john
176,TURN: Washington's Spies,2014,16+,76/100,1,0,0,0,tv_show,"historical drama, film based on book",United States,English,9.0,tt2543328,76,16.0,9.0,1,"Historical Drama, Film Based On Book",turn: washington's spies
177,Star Trek: Enterprise,2001,7+,76/100,1,1,1,0,tv_show,"science fiction television program, action television series, military science fiction, adventure television series",United States,"English, Klingon",7.0,tt0244365,76,7.0,7.0,1,"Science Fiction Television Program, Action Television Series, Military Science Fiction, Adventure Television Series",star trek: enterprise
178,She-Ra and the Princesses of Power,2018,all,75/100,1,0,0,0,tv_show,reality television,United States,English,7.9/10,tt0092400,75,16.0,7.9,1,Reality Television,she-ra and the princesses of power
179,Merlin,2008,7+,75/100,1,1,1,0,tv_show,"fantasy television series, adventure television series, drama television series",United Kingdom,English,7.9,tt1199099,75,7.0,7.9,1,"Fantasy Television Series, Adventure Television Series, Drama Television Series",merlin
180,The Magicians,2015,16+,75/100,1,0,0,0,tv_show,"fantasy television series, LGBT-related television series, television series based on a novel, college life television program",United States,English,8.0,tt4254242,75,16.0,8.0,1,"Fantasy Television Series, Lgbt-Related Television Series, Television Series Based On A Novel, College Life Television Program",the magicians
181,Ginny & Georgia,2021,16+,75/100,1,0,0,0,tv_show,reality television,United States,English,9.0,tt10813940,75,16.0,9.0,1,Reality Television,ginny & georgia
182,The Spy,2019,18+,75/100,1,0,0,0,tv_show,"drama television series, film based on book",France,English,8.0,tt5952634,75,18.0,8.0,1,"Drama Television Series, Film Based On Book",the spy
183,On My Block,2018,16+,75/100,1,0,0,0,tv_show,coming-of-age fiction,United States,"English, Spanish",7.0,tt7879820,75,16.0,7.0,1,Coming-Of-Age Fiction,on my block
184,The Movies That Made Us,2019,18+,75/100,1,0,0,0,tv_show,television documentary,United States,English,5.0,tt10681222,75,18.0,5.0,1,Television Documentary,the movies that made us
185,Chef's Table,2015,all,75/100,1,0,0,0,tv_show,television documentary,United States,English,8.0,tt4295140,75,16.0,8.0,1,Television Documentary,chef's table
186,Biohackers,2020,18+,75/100,1,0,0,0,tv_show,"techno-thriller, science fiction television program, drama film",Germany,German,7.0,tt9849210,75,18.0,7.0,1,"Techno-Thriller, Science Fiction Television Program, Drama Film",biohackers
187,The Seven Deadly Sins,2014,16+,75/100,1,0,0,0,tv_show,reality television,United States,English,8.0/10,tt0092400,75,16.0,8.0,1,Reality Television,the seven deadly sins
188,The Keepers,2017,16+,75/100,1,0,0,0,tv_show,reality television,United States,English,8.0,tt6792200,75,16.0,8.0,1,Reality Television,the keepers
189,F is for Family,2015,18+,74/100,1,0,0,0,tv_show,reality television,United States,English,8.0/10,tt0092400,74,18.0,8.0,1,Reality Television,f is for family
190,The Midnight Gospel,2020,18+,74/100,1,0,0,0,tv_show,reality television,United States,English,8.2/10,tt0092400,74,18.0,8.2,1,Reality Television,the midnight gospel
191,Ragnarok,2020,18+,74/100,1,0,1,0,tv_show,"fantasy television series, drama television series, speculative fiction","Norway, Denmark","Norwegian, Old Norse, English",9.0,tt9251798,74,18.0,9.0,1,"Fantasy Television Series, Drama Television Series, Speculative Fiction",ragnarok
192,Legacies,2018,16+,74/100,1,0,0,0,tv_show,"drama television series, horror television series, fantasy television series, youth series",United States,English,6.0,tt8103070,74,16.0,6.0,1,"Drama Television Series, Horror Television Series, Fantasy Television Series, Youth Series",legacies
193,The Order,2019,18+,74/100,1,0,0,0,tv_show,reality television,United States,English,6.8/10,tt0092400,74,18.0,6.8,1,Reality Television,the order
194,Disenchantment,2018,16+,74/100,1,0,0,0,tv_show,reality television,United States,English,7.2/10,tt0092400,74,16.0,7.2,1,Reality Television,disenchantment
195,Dead Set,2008,18+,74/100,1,0,0,0,tv_show,zombie film,United Kingdom,English,8.0,tt1285482,74,18.0,8.0,1,Zombie Film,dead set
